insee_code,commune_name,percent_low_or_no_education_year_2020,percent_bepc_brevet_year_2020,percent_cap_bep_year_2020,percent_masters_year_2020,percent_bachelor_year_2020,percent_two_years_university_year_2020,percent_highschool_year_2020
68094,Folgensbourg,12.7,3.4,28.2,12.9,10.6,14.7,17.4
68095,Fortschwihr,13.6,2.9,27.9,9.4,9.9,17.6,18.7
68096,Franken,19.4,3.7,35.3,5.7,12.3,12,11.6
68097,Fréland,18.2,6.3,34,4.5,7.2,12,17.9
68098,Friesen,21.5,3.7,37.4,6.3,7.6,10.4,13.2
68099,Frœningen,14.1,2.1,33.7,9.6,9.4,16.6,14.5
68100,Fulleren,22.1,3.1,38.4,6.5,9.1,9.1,11.8
68101,Galfingue,9.2,3.4,30.8,13.3,10,15.6,17.7
68102,Geishouse,22.1,3.7,31.7,5.3,8.5,11.2,17.3
68103,Geispitzen,8.5,2.2,28.4,18,11.3,14.5,17.1
68104,Geiswasser,18.5,2.9,43.4,3.5,3.9,11.9,16
68105,Gildwiller,16.2,5.3,31.8,8,5.2,17,16.6
68106,Goldbach-Altenbach,17.1,2.6,33.2,7.8,6,12.9,20.3
68107,Gommersdorf,22.9,1.8,38,2.8,7.5,11.6,15.5
68109,Griesbach-au-Val,13.4,2.2,42,3.9,8.7,15.6,14.2
68110,Grussenheim,16.3,3.8,39.7,3.2,7.1,14.3,15.5
68111,Gueberschwihr,15.8,4,25.2,11.3,11.4,16.7,15.5
68112,Guebwiller,24.5,3.9,31.1,6.5,8.6,10.8,14.7
68113,Guémar,16.1,3.7,34.8,4.3,9.7,13,18.5
68114,Guevenatten,14.5,2.6,31.6,6,10.3,10.3,24.8
68115,Guewenheim,13.8,2.9,33.1,7.1,9.2,15,19
68116,Gundolsheim,13.1,2.9,29.4,7.8,11.3,17.4,18.1
68117,Gunsbach,17.5,5.2,35.2,4,7.2,13.4,17.4
68118,Habsheim,13.2,3.4,34.4,9.6,9,13.8,16.7
68119,Hagenbach,15.4,3.5,34.4,4.6,8.1,14.9,19
68120,Hagenthal-le-Bas,15.3,2.6,36.1,11.2,7.6,11.3,15.9
68121,Hagenthal-le-Haut,14.4,2.7,27.2,14.9,9.9,11.2,19.6
68122,Hartmannswiller,11.1,4.3,31.8,9.7,12.5,15.7,14.9
68123,Hattstatt,15.9,2.1,28.4,10,10,18.5,15.2
68124,Hausgauen,17.6,3.4,36.9,6.1,7.8,13.9,14.2
68125,Hecken,12.5,1.9,30,6.3,12.5,16.9,19.9
68126,Hégenheim,14.8,3.7,29.2,16.4,10,9.7,16.1
68127,Heidwiller,15.1,3.1,31.1,9.1,13.3,14.8,13.5
68128,Heimersdorf,29.1,4.8,27.9,5.6,7.4,9.2,16.1
68129,Heimsbrunn,14,4.5,32.5,7.7,10.1,15.4,15.7
68130,Heiteren,18,4.6,37.3,2.9,5.2,15,17
68131,Heiwiller,20.7,2.2,45.9,2.2,4.4,8.9,15.6
68132,Helfrantzkirch,18,3.1,35.2,6.8,5.1,13.4,18.4
68134,Herrlisheim-près-Colmar,13.4,2.1,31.1,8.5,10.7,16.9,17.3
68135,Hésingue,16.2,2.7,32.2,13.1,7.4,11.7,16.7
68136,Hettenschlag,27.9,3.9,30.4,3.7,8.3,12.2,13.7
68137,Hindlingen,22.2,5.2,39,2.6,5.4,7.5,18.2
68138,Hirsingue,26.7,3,33.5,5.1,7.3,9.1,15.4
68139,Hirtzbach,23.7,3.8,37,3.7,4.2,9.2,18.3
68140,Hirtzfelden,17.4,3,33.5,4.8,7.6,17.1,16.5
68141,Hochstatt,16.3,3.4,33.3,9.4,9.5,13.6,14.5
68142,Hohrod,10.3,2.4,37.5,6.9,8.1,14.7,20.2
68143,Porte du Ried,11.1,2.5,31.1,9.5,11.3,15.3,19.1
68144,Hombourg,16.7,2.1,31,10.1,8.8,13.2,18.1
68145,Horbourg-Wihr,13.5,3,30.5,8.5,10.7,15.8,18
68146,Houssen,12.1,2.9,36.8,5.9,9,15.2,18.2
68147,Hunawihr,14.4,3.1,26,10.3,13.5,15.8,16.9
68148,Hundsbach,14.3,4.4,30.3,6.6,7.4,12.9,24.1
68149,Huningue,23.9,4.4,26.5,13.8,7.3,7.7,16.4
68150,Husseren-les-Châteaux,9.7,2.7,23.7,17,15.8,14.7,16.4
68151,Husseren-Wesserling,22.8,4.2,34.8,4.3,5.9,10.6,17.4
68152,Illfurth,14,2.9,28.1,10.4,11.7,15.1,17.8
68153,Illhaeusern,14.8,3.9,28.8,8,10.3,16.3,17.8
68154,Illzach,26.3,3.8,32.6,4.7,6.5,9.9,16.2
68155,Ingersheim,18.5,3.3,32.9,6.2,8.5,12.9,17.6
68156,Issenheim,22.3,4,28.4,7.1,8.1,14.6,15.6
68157,Jebsheim,13.7,2.4,33,7.2,10.9,14.9,18.1
68158,Jettingen,16.1,4.4,36.3,7.8,7.2,12.1,16
68159,Jungholtz,13.9,3.6,29,9.8,11.6,16.4,15.6
68160,Kappelen,13.5,2.9,29.9,12,7.5,14.4,19.7
68161,Katzenthal,18.1,2.5,25.8,9.1,11.8,15.6,17.2
68162,Kaysersberg Vignoble,16.7,3.6,29.3,7.8,9.9,14.7,18
68163,Kembs,15.1,4.2,32.2,10.8,7.7,12.3,17.6
68165,Kiffis,26.3,5.7,34.9,3.8,4.8,9.1,15.3
68166,Kingersheim,22.5,3.3,33.2,5.8,7.3,10.9,17.1
68167,Kirchberg,19.3,4,41.8,3,6.4,9.7,15.9
68168,Knœringue,13.9,4.9,36.6,9.4,7.3,10.1,17.8
68169,Kœstlach,19.2,4.3,36,4.5,5.9,12.5,17.6
68170,Kœtzingue,17.3,1.6,35.5,8,8.9,12,16.8
68171,Kruth,27.2,4.1,38.4,3.5,4.2,9.5,13
68172,Kunheim,24.5,4,32.5,4.5,4.8,10.8,19
68173,Labaroche,13,3,28.6,9.7,12.5,14.5,18.7
68174,Landser,17,3.6,31.7,7.7,8.9,14.2,16.9
68175,Lapoutroie,24.3,3.5,34.2,4.7,7,10.9,15.4
68176,Largitzen,13.8,3.2,25.9,8.8,12.7,13.2,22.4
68177,Lautenbach,15,3.4,35.5,4.9,10.6,15.4,15.3
68178,Lautenbachzell,15.7,3,40.3,4.4,6.3,12.7,17.6
68179,Lauw,22.8,2.8,36.6,3.7,6.1,11.4,16.6
68180,Leimbach,11,2.3,31.8,10.9,13.7,13.4,16.9
68181,Levoncourt,32.9,4,36.4,1.7,1.7,6.4,16.8
68182,Leymen,17.8,3.6,30,15.3,10.4,7.2,15.8
68183,Liebenswiller,19.4,3.2,31.6,9,11.6,7.7,17.4
68184,Liebsdorf,18.4,1.8,39.9,3,6.1,12.7,18.2
68185,Lièpvre,22.8,3.8,36.2,3.7,5.5,9.6,18.4
68186,Ligsdorf,15.4,6.1,35.1,7.2,10.4,12.5,13.3
68187,Linsdorf,22.1,2,39.8,6.1,5.3,12.3,12.5
68188,Linthal,11.6,1.5,35.4,11.5,10.4,14.3,15.3
68189,Logelheim,10.8,2.5,31.3,9.6,12.8,16.4,16.6
68190,Lucelle,25.9,3.7,18.5,0,22.2,11.1,18.5
68191,Luemschwiller,14.9,2.3,35.8,7.9,9.2,13.9,15.9
68192,Valdieu-Lutran,12.7,5.6,41.7,6.2,5.3,10.4,18
68193,Luttenbach-près-Munster,18.6,3.4,34.4,4.6,10.3,11.6,17.2
68194,Lutter,16.2,1.8,37.3,8.3,8.3,10.1,18
68195,Lutterbach,22.9,4,28.8,7.1,8.5,11.5,17
68196,Magny,21.4,5.1,31.5,4.1,4.2,9.7,24
68197,Magstatt-le-Bas,11.5,2.9,29.7,11.3,8,18.7,17.9
68198,Magstatt-le-Haut,19.9,4.7,32.5,8.9,6.6,13.9,13.6
68199,Malmerspach,36,3.5,37.6,0.7,3.2,6.5,12.4
68200,Manspach,23.1,2.7,35,3.1,5.8,12.3,18.1
68201,Masevaux-Niederbruck,23.5,4.1,37.1,4.6,7.5,8.9,14.4
68202,Mertzen,18.6,6.4,45.5,3.8,3.8,10.3,11.5
68203,Merxheim,19.1,2,35,3.7,8.4,15.9,15.9
68204,Metzeral,24.5,4.3,35.5,5.4,6,9.2,15.2
68205,Meyenheim,11.4,7.4,34.6,3,5.7,8.6,29.4
68207,Michelbach-le-Bas,15.3,2.4,35.9,10.9,7.6,13.9,14
68208,Michelbach-le-Haut,16.9,5.3,27.3,9.9,8.6,13.9,18.1
68209,Mittelwihr,14.9,2.5,32.2,7.8,9.7,14.8,18.1
68210,Mittlach,15.5,4.6,39.4,3.9,4.3,10.5,21.8
68211,Mitzach,21.9,3.9,31.7,4.9,7.9,10.1,19.6
68212,Mœrnach,28.1,3,29.5,2.7,3.9,8.1,24.8
68213,Mollau,27.6,5.6,36.6,2.4,5.6,7.3,15
68214,Montreux-Jeune,14.9,2.8,34.9,7.1,7.1,16.4,16.8
68215,Montreux-Vieux,19.3,6.5,33.7,3,5.9,11.4,20
68216,Mooslargue,26.1,3.2,33.1,5.8,7.1,9,15.7
68217,Moosch,25,3.4,41.4,3,5.4,7.6,14.1
68218,Morschwiller-le-Bas,15.7,3.8,28.1,11.2,10.1,14.4,16.8
68219,Le Haut Soultzbach,12.5,3.3,34.3,6.8,9.2,14.6,19.3
68221,Muespach,18.6,3.1,31.4,9.3,7.5,13.6,16.6
68222,Muespach-le-Haut,17.6,3,34.5,7.9,8,12.9,16
68223,Muhlbach-sur-Munster,14.8,3.3,33.8,7.1,8.9,13.9,18.2
68224,Mulhouse,32.9,4.2,24.2,8.6,7.4,8.2,14.3
68225,Munchhouse,18.3,2.9,40.3,4.2,6.6,10.6,17.1
68226,Munster,27.4,4.4,31.2,6,6.5,8.9,15.7
68227,Muntzenheim,10.5,2.1,26.5,9.1,13.4,16.8,21.6
68228,Munwiller,14.6,3.5,34.1,5.1,10,13.6,19
68229,Murbach,6.2,0.8,23.4,12.5,18,19.5,19.5
68230,Nambsheim,16.6,4.1,38.3,4.1,6.6,13.3,17
68231,Neuf-Brisach,33.7,4.5,31,3.1,3.8,7.2,16.7
68232,Neuwiller,17.9,3.5,38.2,10.7,8.4,7.9,13.4
68234,Niederentzen,11.1,2.1,28,10.8,8.9,20.3,18.8
68235,Niederhergheim,16.7,2.2,30.5,5.6,8,18.3,18.8
68237,Niedermorschwihr,15.2,3.2,29.4,10,11.7,13.2,17.3
68238,Niffer,10.4,5.2,34.6,10.8,8.2,12.4,18.5
68239,Oberbruck,25.5,4.6,31.7,3.6,8.2,9.2,17.3
68240,Illtal,21.3,4.3,38.9,4.3,6.1,9.5,15.5
68241,Oberentzen,18.2,1.5,32.9,6,9,16.3,16
68242,Oberhergheim,18.1,2.7,37.4,5.3,6.3,13.3,16.9
68243,Oberlarg,26.9,5,31.9,5.9,2.5,11.8,16
68244,Obermorschwihr,14.9,2.2,34.5,9.2,8.1,13.2,18
68245,Obermorschwiller,19.1,0.9,34.2,4.6,7.6,12.5,21.1
68246,Obersaasheim,13.4,3.3,36.2,5.1,8.5,12.9,20.6
68247,Oderen,31.6,6.4,34.8,1.9,4,7.5,13.8
68248,Oltingue,25.1,3.3,31.4,4.8,5.5,9.3,20.6
68249,Orbey,21.1,3,31,5,8.5,12.6,18.7
68250,Orschwihr,18.2,3.2,29.3,7.6,10.1,15.1,16.5
68251,Osenbach,17.1,2.4,28,8.1,12.4,14.7,17.4
68252,Ostheim,15.7,2.6,37,6.3,8.5,12.9,17.1
68253,Ottmarsheim,22.6,2.7,36.2,5.1,5.6,11.6,16.3
68254,Petit-Landau,16,2.4,33.8,8.3,6.7,14.8,17.9
68255,Pfaffenheim,13.1,2.3,26.7,10.8,11.6,15.1,20.3
68256,Pfastatt,20.6,3.2,32.3,6.8,8.2,11.6,17.3
68257,Pfetterhouse,26.3,4.8,36,3.6,5.2,9.6,14.5
68258,Pulversheim,17.4,3.4,38.6,4.2,6.7,12.8,16.9
68259,Raedersdorf,14.5,5.7,36.7,5.3,8.7,10.3,18.8
68260,Raedersheim,15.2,3.6,34,4.8,9.4,14.8,18.1
68261,Rammersmatt,9.2,4,31.5,8.6,10.3,15.4,21.2
68262,Ranspach,23,5.3,39.6,2.3,6.4,9,14.4
68263,Ranspach-le-Bas,17.4,3,36.6,7.1,5.5,15.2,15.2
68264,Ranspach-le-Haut,14,2.8,34,13.9,8.7,12.4,14.3
68265,Rantzwiller,10.5,1.6,34.5,10.7,9.5,16.7,16.6
68266,Réguisheim,15.1,3.3,38.1,4.1,8.2,14.3,16.8
68267,Reiningue,19.5,2.6,34.9,6.2,6.9,13.2,16.9
68268,Retzwiller,22.5,3.9,35,3.1,5.7,11.1,18.8
68269,Ribeauvillé,19.1,3.8,30.4,7.8,11,12,15.9
68270,Richwiller,17.8,3.3,34.8,6.5,7.5,13.1,17
68271,Riedisheim,14,3.4,27.8,13.7,12,13.2,15.9
68273,Riespach,29.1,3.1,32.5,4.4,3.8,12.2,14.9
68274,Rimbach-près-Guebwiller,14.4,0.9,34.2,5.4,5.4,12.6,27
68275,Rimbach-près-Masevaux,26.4,3.4,34.4,3.1,6.5,9.9,16.2
68276,Rimbachzell,18.4,4.4,25.9,3.8,10.1,12,25.3
68277,Riquewihr,14.4,3.1,28.3,9,10.1,14.8,20.2
68278,Rixheim,16.8,3.9,29.8,8.9,9.6,13.9,17
68279,Roderen,10.3,2.7,36.3,7.4,11.7,15.2,16.4
68280,Rodern,16.7,2.9,32.1,6.9,6.6,17.6,17.2
68281,Roggenhouse,14,2.9,34.1,8,6.6,13.8,20.6
68282,Romagny,18.8,4.2,40.6,2.6,5.7,9.9,18.2
68283,Rombach-le-Franc,19.9,4.4,36,5.3,8.2,10.4,15.7
68284,Roppentzwiller,22.4,2.5,39.5,4.7,5.6,9.1,16.2
68285,Rorschwihr,18.6,6.7,26.6,9.2,11.2,13.9,14
68286,Rosenau,16.5,3.1,35.6,9.4,8.3,10.7,16.3
68287,Rouffach,17.4,3.6,30.4,8.1,9.5,13.8,17.1
68288,Ruederbach,19.7,2.5,31.3,7.2,7.6,10.8,20.9
68289,Ruelisheim,17.2,3,37.7,5.5,6.7,12.5,17.5
68290,Rustenhart,18.9,3.1,31.7,4.8,8.4,14.6,18.6
68291,Rumersheim-le-Haut,20.6,3,39.4,4.2,5.7,10.6,16.5
68292,Saint-Amarin,23.8,3.9,35.3,3.4,5.3,10.9,17.4
68293,Saint-Cosme,9.5,9.5,42.9,4.8,4.8,12.7,15.9
68294,Sainte-Croix-aux-Mines,21.2,3.5,36,4.5,7.6,8.9,18.3
68295,Sainte-Croix-en-Plaine,13.3,2.9,33.3,8.1,8.7,15.1,18.5
68296,Saint-Hippolyte,22.2,4.2,35,5.6,6.6,10.9,15.4
68297,Saint-Louis,25.2,4.2,27.7,10.6,6.6,8.4,17.3
68298,Sainte-Marie-aux-Mines,32.8,5.8,31,3.2,4.8,6.7,15.7
68299,Saint-Ulrich,22,4.9,34.2,4.4,8.4,13.3,12.8
68300,Sausheim,18.7,4.3,33.8,6.9,7.7,11.7,16.9
68301,Schlierbach,13.4,2.1,32,12.7,10.3,15.7,13.9
68302,Schweighouse-Thann,12.7,3.5,30.6,7.7,9.6,17.4,18.6
68303,Schwoben,21.4,2.2,33,3.3,5.5,15.9,18.7
68304,Sentheim,16.5,3.6,36.5,5.8,8,12.2,17.4
68305,Seppois-le-Bas,24.6,4.3,39.6,2.8,5,10.7,13
68306,Seppois-le-Haut,19.4,4,36.6,2.9,5.9,9.4,21.7
68307,Sewen,21.1,3.3,45.7,4.5,3.5,8.5,13.3
68308,Sickert,10.7,3,37.1,7.5,8.6,12.8,20.3
68309,Sierentz,14.6,3.1,26.7,15.3,11.2,12.6,16.4
68311,Sondernach,20.7,6.4,40.9,2.2,6.2,6.8,16.8
68312,Sondersdorf,18.8,7.8,44.7,3.1,3.5,5.9,16
68313,Soppe-le-Bas,14.5,3.7,32.1,5.6,8.1,15.2,20.8
68315,Soultz-Haut-Rhin,21.5,3.6,31.8,5.7,9.2,11.6,16.6
68316,Soultzbach-les-Bains,14.2,2,33,7.4,8.7,16.3,18.5
68317,Soultzeren,18.5,3.8,35.3,4.1,6.6,10.3,21.4
68318,Soultzmatt,16.5,2.7,30.7,7,10.1,15.9,17.1
68320,Spechbach,12,3.5,34.1,6.5,11.1,15.5,17.5
68321,Staffelfelden,18.3,3.4,36.2,4.8,6.3,12.5,18.6
68322,Steinbach,12.2,3.1,32.2,9.4,9,16.2,17.9
68323,Steinbrunn-le-Bas,12.2,2.5,31.9,9.7,10.2,14.2,19.2
68324,Steinbrunn-le-Haut,11.3,2.9,30.6,14.1,11,14.1,16.2
68325,Steinsoultz,22.4,4.5,39.3,4.1,5,9.6,15
68326,Sternenberg,15.3,2.7,33.3,1.8,4.5,22.5,19.8
68327,Stetten,15.9,2.4,32.6,5.9,6.7,17.4,19
68328,Storckensohn,20.3,2.5,35.4,6.3,8.2,8.2,19
68329,Stosswihr,17.8,3.8,34.9,5.3,7.5,10.7,20.1
68330,Strueth,23.6,4.6,42.3,2.7,2.3,8.3,16.1
68331,Sundhoffen,12.2,3.4,33.1,8.9,10.9,15.2,16.4
68332,Tagolsheim,15.1,2.3,31.7,7.1,11.2,16.6,15.9
68333,Tagsdorf,20.7,1.8,38.6,4.6,5.4,9.2,19.7
68334,Thann,25.3,3.8,29.6,6.8,8,10.8,15.7
68335,Thannenkirch,17.8,3.5,25.3,6.2,10.1,16.3,20.7
68336,Traubach-le-Bas,16.8,3.2,40.1,4.1,5.8,10.9,19.1
68337,Traubach-le-Haut,22.5,3,33,4.2,7.3,12.6,17.3
68338,Turckheim,18.3,3.2,30.9,8.9,10,12.2,16.5
68340,Ueberstrass,19.2,3.7,39.7,2.2,4.8,11.3,19.2
68341,Uffheim,15.5,3.7,32.6,10.4,9.2,12.4,16.2
68342,Uffholtz,12,4,30.1,10.1,10.6,14.7,18.3
68343,Ungersheim,17.7,3.1,36.2,4.5,6.6,14.4,17.5
68344,Urbès,32.5,3.5,40,2.9,3.8,6.4,11
68345,Urschenheim,19.5,2.9,31.8,5,6.5,13.6,20.8
68347,Vieux-Ferrette,18.8,5.5,30.2,8.2,10.5,10.3,16.5
68348,Vieux-Thann,21.1,4,35.3,4.5,7.7,10.1,17.3
68349,Village-Neuf,18.2,3,27.2,16,8.2,11,16.4
68350,Vœgtlinshoffen,13.4,2.3,30.3,11.4,9.5,15.6,17.5
68351,Vogelgrun,21.1,3.8,35.9,7.3,5.9,10.7,15.3
68352,Volgelsheim,20.2,5.8,28.8,6.1,8.3,10.4,20.4
68353,Wahlbach,11.6,3.4,31.2,8.5,10.3,13.1,21.9
68354,Walbach,11.5,3.8,28.6,9.5,12,14.3,20.4
68355,Waldighofen,25.6,4,32.8,5.7,4.5,10.5,16.9
68356,Walheim,12.1,3.8,34.1,8.3,9.5,14.5,17.7
68357,Waltenheim,10.3,2.4,31,11,11.4,15.6,18.4
68358,Wasserbourg,19.2,3.4,33.5,4.2,7.6,13.8,18.3
68359,Wattwiller,10.7,3.7,29.9,9.7,12.4,15.5,18.2
68360,Weckolsheim,13.1,4.8,33.8,5.7,6,14.5,22.1
68361,Wegscheid,15.1,3.3,38.1,5.4,7.7,10.7,19.7
68362,Wentzwiller,18.6,4.4,32.8,10,7.3,11.2,15.6
68363,Werentzhouse,21.3,6.1,34.6,5.7,3.9,9.2,19.1
68364,Westhalten,13.3,3.1,24.9,9.3,13.3,18.1,18
68365,Wettolsheim,15.9,2.6,28.4,11,11,14.6,16.5
68366,Wickerschwihr,16,2,32.6,7.1,8.3,15.6,18.4
68367,Widensolen,16.5,3.4,37.3,6.2,8.6,12.7,15.3
68368,Wihr-au-Val,13,3.4,30,7.7,9.8,17,19
68370,Wildenstein,23.4,7,38.3,0.8,5.5,7,18
68371,Willer,19.2,4.2,40.1,6.2,3.7,11.5,15.1
68372,Willer-sur-Thur,22.5,4.6,37.4,2,5.8,9.5,18.2
68373,Winkel,25.2,2.5,36.8,4.1,7.5,10.3,13.6
68374,Wintzenheim,17.9,2.9,27.2,9.4,11.3,13.6,17.8
68375,Wittelsheim,24.8,2.8,34.2,4.6,6.1,11.9,15.6
68376,Wittenheim,25.7,4.5,35,3.4,5.1,10.3,16
68377,Wittersdorf,21.7,3.1,33.3,5.1,8.5,10.8,17.4
68378,Wolfersdorf,22,3.4,33.1,4,7,13.5,17
68379,Wolfgantzen,20.3,3.9,35.3,4.9,5.8,12.4,17.4
68380,Wolschwiller,18.2,3.7,42.5,4.5,7.9,6.7,16.6
68381,Wuenheim,13.4,2.8,34.2,7.1,9.4,14.9,18.2
68382,Zaessingue,23.6,2.5,28.3,7.3,7.6,12,18.5
68383,Zellenberg,13.8,2.7,25.7,9.6,10,14.9,23.4
68384,Zillisheim,11.6,3.6,33.2,9.7,11.3,13.4,17.2
68385,Zimmerbach,9.6,3.7,27.5,11.4,13.8,15.1,18.9
68386,Zimmersheim,7.4,2.4,26.8,15.8,13.5,16.4,17.7
69001,Affoux,19.2,3,25.6,3.3,9.5,12.9,26.6
69002,Aigueperse,25.6,5,34.8,2.5,3,7.4,21.8
69003,Albigny-sur-Saône,21.2,3.7,15.5,14.6,11.4,12.6,20.9
69004,Alix,24,2.9,22.3,9.1,9.8,16,15.9
69005,Ambérieux,20.8,4.6,31.5,5.7,5.5,10.1,21.8
69006,Amplepuis,33.9,7.2,27.6,3.4,5.6,8,14.3
69007,Ampuis,17.8,4.9,28.4,7,10,13.6,18.3
69008,Ancy,21.8,3.3,26.4,6.8,7.3,18.5,15.9
69009,Anse,18.2,4.3,19,12.9,12.7,15.5,17.4
69010,L'Arbresle,20.4,4.5,23,11.4,10.4,12.6,17.7
69012,Les Ardillats,18.7,3.6,31.7,4.2,8.3,13,20.6
69013,Arnas,20,5.5,29.5,6.7,9.6,12.9,15.9
69014,Aveize,30,4.8,22.7,5.9,6.7,13.6,16.3
69016,Azolette,22.2,5.1,34.3,3,6.1,10.1,19.2
69017,Bagnols,20.8,3.8,24.3,10.1,9.8,12.5,18.8
69018,Beaujeu,27.7,6,34,4.5,4.6,7.9,15.4
69019,Belleville-en-Beaujolais,27.4,5,27.9,5.4,6.9,9.8,17.5
69020,Belmont-d'Azergues,13.1,3,22.7,18.1,12.7,12.1,18.3
69021,Bessenay,20.4,5.3,24.7,8,8.1,14.5,19
69022,Bibost,16.4,4.3,30.9,6.9,10,12,19.4
69023,Blacé,18,5.3,29.5,8.8,8,12.9,17.5
69024,Val d'Oingt,15.9,5.4,23.7,9.7,12.1,14.3,18.9
69026,Le Breuil,13.1,3.5,22.8,13.5,11.2,16,19.9
69027,Brignais,17.7,4.6,21.8,14.9,10.7,13.8,16.5
69028,Brindas,12.6,4.1,22.2,14.7,13.3,15.4,17.8
69029,Bron,23.8,5.1,18.9,13.9,10.6,11.5,16.2
69030,Brullioles,18.2,3.3,27.6,5.6,5.6,14.4,25.4
69031,Brussieu,13.4,3.7,25.8,6.6,10.1,18.2,22.3
69032,Bully,16.1,4.7,28.8,8.6,10.3,14.2,17.3
69033,Cailloux-sur-Fontaines,8.9,4,20.1,22.9,13.9,15.2,15.1
69034,Caluire-et-Cuire,13.6,4.9,15.9,23.4,14.5,12.5,15.3
69035,Cenves,15.9,5.2,28.9,8.6,11.8,12.7,16.9
69036,Cercié,20.2,6.2,32.3,5.5,8.2,12.3,15.3
69037,Chambost-Allières,19.2,4.9,33.8,4.6,8.5,11.3,17.6
69038,Chambost-Longessaigne,23,4.6,28.6,7,9.2,11.9,15.8
69039,Chamelet,14.1,3.9,33.7,6.7,10.2,12.2,19.3
69040,Champagne-au-Mont-d'Or,16.5,5.4,18.8,17.4,12.2,14.2,15.5
69042,La Chapelle-sur-Coise,14.2,4.6,31.3,5.6,8.5,15.2,20.6
69043,Chaponost,13.2,4.3,19.8,19.5,13,14.9,15.3
69044,Charbonnières-les-Bains,8.9,3.7,12,33.1,15.2,13.5,13.6
69045,Charentay,14.2,5.5,31.7,6.1,8.4,14.4,19.7
69046,Charly,9.8,4.7,18.7,22.9,13.7,15.6,14.6
69047,Charnay,17.6,4.9,19.5,18.1,10.5,13.5,15.9
69049,Chasselay,16.6,5.5,17.4,17.2,12.8,14.8,15.8
69050,Châtillon,14.4,4.8,23.9,13.3,12.7,15.1,15.7
69051,Chaussan,8.7,3.7,26,10.4,14.6,16.7,19.9
69052,Chazay-d'Azergues,10.8,4.7,19,17.4,13.8,16.7,17.6
69053,Chénas,17.5,4.4,34.5,8.3,7,12.4,16
69054,Chénelette,15.1,5.4,35.3,2.5,7.6,14.7,19.4
69055,Les Chères,15.7,4.1,24.3,11.4,10.7,16.1,17.7
69056,Chessy,12.7,4.3,20.5,15.8,11.9,16.6,18.3
69057,Chevinay,11.2,4.1,25.8,13.2,12.5,14.6,18.7
69058,Chiroubles,22.3,3.8,31.6,3.7,7.1,10.6,21.1
69059,Civrieux-d'Azergues,15.5,4.7,23.7,13.4,12,14.9,15.7
69060,Claveisolles,20,5.2,34.7,3.1,8.8,9.3,19
69061,Cogny,14.3,3.9,25.1,13.9,11.3,15.4,16.2
69062,Coise,17.1,4.2,30,7.1,7.4,16.1,18.1
69063,Collonges-au-Mont-d'Or,9.4,3.9,13.5,30.6,14.3,12.4,15.9
69064,Condrieu,23.4,4.3,26.8,8.2,8.7,12.5,16
69065,Corcelles-en-Beaujolais,20.4,4.4,33.4,4.9,8.7,11.7,16.5
69066,Cours,33.6,6.3,30.8,2.8,3.9,8.3,14.3
69067,Courzieu,24.5,4.8,28.3,4.5,7.7,11.6,18.6
69068,Couzon-au-Mont-d'Or,23.8,4.3,17.8,16.7,11.6,12,13.7
69069,Craponne,17.4,5.8,20.4,12,12,15.5,17
69070,Cublize,21.1,6.9,24.1,6,8.4,12.4,21
69071,Curis-au-Mont-d'Or,7.5,2.9,13.2,32.5,14.9,14.5,14.6
69072,Dardilly,11.2,4.4,15.8,27.3,13.8,13.1,14.3
69074,Denicé,13.4,5.2,26,11.8,11.6,15.4,16.6
69075,Dième,15.6,2.5,35.2,7.4,6.6,13.9,18.9
69076,Dommartin,14.2,4.3,16.9,20.1,14.3,15.9,14.3
69077,Dracé,18.4,3.8,30.1,5.3,7.7,14.6,20.1
69078,Duerne,14.4,5.1,29.1,8.2,8.7,14.4,20.2
69080,Échalas,15,3.7,26.1,11.3,11,15.2,17.7
69081,Écully,14.7,4.2,13.7,26,14.6,12.4,14.5
69082,Émeringes,17.3,4,32.5,6.7,6.6,10.8,22
69083,Éveux,17.1,4.5,19,16.6,12.1,14.7,16
69084,Fleurie,20.1,4.7,28.7,6.6,7.8,11.5,20.5
69085,Fleurieu-sur-Saône,13.7,3,17.9,18.2,14.9,16.9,15.3
69086,Fleurieux-sur-l'Arbresle,11.4,4.8,23.7,15.6,12.3,16.4,15.8
69087,Fontaines-Saint-Martin,12.4,4.2,16.3,21.9,14.4,14.2,16.7
69088,Fontaines-sur-Saône,16.3,4.7,20.8,15.4,12.6,13.8,16.4
69089,Francheville,14.1,5,17.2,18,14.7,15.4,15.7
69090,Frontenas,11.4,4.7,23.5,9.6,11.4,19.1,20.3
69091,Givors,33.5,4.5,28,4,5.3,8.2,16.6
69092,Gleizé,26.2,5.8,24.1,7.9,9,10.3,16.5
69093,Grandris,25.3,7.4,25.7,4.2,8.5,9.4,19.5
69094,Grézieu-la-Varenne,13.7,5.4,22.1,13.4,11.6,15.7,18.2
69095,Grézieu-le-Marché,18.2,4.3,33.7,3.4,4.1,14.1,22.4
69096,Grigny,24.6,4.6,29.7,4.6,7.2,10.3,19
69097,Les Haies,20.9,4.7,29.5,7.9,6.3,12.8,18
69098,Les Halles,17.2,5.1,32.5,4.2,6,14.6,20.5
69099,Haute-Rivoire,25.3,3.6,28.1,4.7,8.5,11.5,18.3
69100,Irigny,16.9,4.8,24.4,12.4,10.7,13.2,17.7
